AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A687375,,2014-09-08 18:38:00,Adoption,,Dog,Male,0.16666666666666666,Australian Cattle Dog Mix,Black/White,2014,9,True
A679202,,2014-05-21 15:21:00,Transfer,Partner,Dog,Female,0.019230769230769232,Chihuahua Shorthair Mix,Tan,2014,5,False
A699167,Buffy,2015-03-27 16:16:00,Adoption,,Cat,Female,7.0,Maine Coon Mix,Tortie,2015,3,True
A573797,Bumble,2013-12-07 15:09:00,Return_to_owner,,Cat,Male,3.0,Domestic Shorthair Mix,Orange Tabby/White,2013,12,True
A680750,Kira,2014-06-15 15:10:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Torbie,2014,6,True
A669926,,2014-01-01 13:00:00,Transfer,Partner,Dog,Female,0.5833333333333334,Plott Hound/Black/Tan Hound,Brown/Tan,2014,1,False
A713459,Reggie,2015-10-12 16:28:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Blue/White,2015,10,True
A665306,,2013-11-13 17:59:00,Adoption,,Cat,Male,0.4166666666666667,Domestic Shorthair Mix,Black/White,2013,11,True
A677783,,2014-04-29 12:35:00,Transfer,Partner,Cat,,0.0,Domestic Shorthair Mix,Black,2014,4,
A704885,Precious,2015-06-10 12:18:00,Euthanasia,Suffering,Dog,,0.5,Pit Bull Mix,Black/White,2015,6,
A685706,Olivia,2014-08-15 18:05:00,Adoption,,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,White/Black Tabby,2014,8,True
A564443,Titan,2014-08-10 11:42:00,Return_to_owner,,Dog,Male,5.0,Pit Bull,Blue/White,2014,8,True
A687869,Corkie,2014-11-22 07:44:00,Adoption,Foster,Dog,Female,5.0,Dachshund Mix,Red,2014,11,True
A651873,Rusty,2013-12-26 16:37:00,Transfer,Partner,Dog,Male,5.0,Dachshund Mix,Red,2013,12,True
A709915,Ossie,2015-09-07 11:49:00,Adoption,,Cat,Female,0.5,Domestic Longhair,Cream Tabby,2015,9,True
A676673,,2014-04-17 14:18:00,Transfer,SCRP,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,Black,2014,4,False
A697539,Sadie,2015-04-24 18:34:00,Adoption,Foster,Dog,Female,0.4166666666666667,Pit Bull Mix,Brown/White,2015,4,True
A694782,Sinch,2015-05-30 14:55:00,Return_to_owner,,Dog,Male,3.0,Australian Shepherd Mix,Blue Merle/Tan,2015,5,True
A680711,Enyo,2014-07-07 17:04:00,Adoption,,Dog,Male,1.0,Catahoula,Brown Merle,2014,7,True
A683140,Sandy,2014-07-12 11:44:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2014,7,False
A674068,Fritz,2014-06-14 14:15:00,Adoption,Foster,Dog,Male,9.0,Miniature Schnauzer,Gray,2014,6,True
A659904,Bella,2015-10-10 15:10:00,Adoption,,Dog,Female,6.0,Catahoula/American Pit Bull Terrier,White/Brown,2015,10,True
A679755,Maddie,2014-08-12 15:27:00,Adoption,Foster,Cat,Female,0.25,Domestic Shorthair Mix,Blue Tabby,2014,8,True
A711919,,2015-09-17 15:14:00,Transfer,Partner,Dog,Male,6.0,Maltese Mix,White,2015,9,True
A665372,,2013-10-16 18:41:00,Transfer,Partner,Dog,Female,0.019230769230769232,Labrador Retriever Mix,Black/White,2013,10,False
A703287,Reuben,2015-06-30 13:09:00,Transfer,Partner,Dog,Male,1.0,Australian Kelpie Mix,Red,2015,6,True
A677881,Sweet Pea,2014-05-03 07:43:00,Adoption,Offsite,Dog,Female,3.0,Pomeranian/Jack Russell Terrier,Tan,2014,5,True
A679381,Cola,2015-02-07 11:24:00,Return_to_owner,,Dog,Male,1.0,Chihuahua Shorthair/Dachshund,Tan/White,2015,2,False
A698301,Angel,2015-03-25 13:58:00,Euthanasia,Suffering,Cat,Female,2.0,Domestic Shorthair Mix,Brown Tabby,2015,3,False
A681387,King,2014-06-16 18:40:00,Return_to_owner,,Dog,Male,1.0,Pit Bull Mix,Blue/White,2014,6,False
A681537,Princess,2014-06-19 18:03:00,Return_to_owner,,Dog,Female,0.5833333333333334,Pit Bull Mix,Black/White,2014,6,False
A666613,Wilson,2013-11-13 17:01:00,Adoption,,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby/White,2013,11,True
A703174,Fanny,2015-05-25 17:51:00,Adoption,,Dog,Female,0.6666666666666666,Border Collie/Labrador Retriever,Black/White,2015,5,True
A686890,Moose,2014-09-07 17:22:00,Adoption,,Dog,Male,0.8333333333333334,Australian Cattle Dog Mix,Tan/White,2014,9,True
A712278,Eddie,2015-09-25 14:31:00,Return_to_owner,,Dog,Male,1.0,Chihuahua Shorthair Mix,Black/Tan,2015,9,True
A675349,,2014-03-26 16:57:00,Transfer,Partner,Cat,Female,0.005479452054794521,Domestic Shorthair Mix,Blue/White,2014,3,False
A661250,Rex,2013-11-14 14:17:00,Adoption,,Dog,Male,1.0,Pit Bull Mix,Black/White,2013,11,True
A681289,Deuce,2014-06-19 18:11:00,Transfer,Partner,Dog,Male,2.0,Rat Terrier/Chihuahua Shorthair,Tricolor,2014,6,True
A626087,Diamond,2014-07-01 15:29:00,Adoption,Foster,Dog,Female,9.0,Bull Terrier Mix,Tan/White,2014,7,True
A705400,Happy,2015-06-26 12:09:00,Transfer,Partner,Cat,Female,0.019230769230769232,Domestic Shorthair Mix,Blue,2015,6,False
A699506,Pepper,2015-03-28 16:34:00,Return_to_owner,,Dog,Female,0.3333333333333333,Australian Cattle Dog Mix,Black/White,2015,3,True
A694727,Ida,2015-01-05 11:42:00,Transfer,Partner,Dog,Female,3.0,Boxer Mix,White,2015,1,True
A711782,,2015-09-12 14:27:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Blue/White,2015,9,
A692926,Kira,2014-11-29 13:57:00,Return_to_owner,,Dog,Female,11.0,Beagle Mix,Tricolor,2014,11,False
A696444,,2015-02-05 09:00:00,Transfer,SCRP,Cat,,1.0,Domestic Medium Hair Mix,Black,2015,2,
A653813,Ladybird,2015-10-20 17:24:00,Return_to_owner,,Dog,Female,14.0,German Shepherd Mix,Black/Cream,2015,10,True
A705504,,2015-06-18 17:27:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Cream,2015,6,False
A704759,,2015-06-08 17:57:00,Euthanasia,Suffering,Cat,,10.0,Domestic Shorthair Mix,Black/White,2015,6,
A691619,Sam,2014-12-07 18:56:00,Adoption,,Dog,Male,1.0,Labrador Retriever/Black Mouth Cur,Sable,2014,12,True
A663646,,2013-10-01 11:12:00,Transfer,Partner,Dog,Male,3.0,Toy Poodle Mix,White,2013,10,True
A705211,Charlie,2015-07-10 11:20:00,Euthanasia,Aggressive,Dog,Male,2.0,St. Bernard Smooth Coat Mix,White/Red,2015,7,True
A705810,Lucy,2015-06-28 17:10:00,Adoption,,Dog,Female,1.0,Catahoula Mix,Brown Merle,2015,6,True
A719831,Max,2016-02-01 00:00:00,Return_to_owner,,Dog,Male,5.0,Miniature Schnauzer Mix,Gray,2016,2,False
A675789,Willis,2014-06-11 10:43:00,Euthanasia,Aggressive,Dog,Male,2.0,Pit Bull Mix,Brown/White,2014,6,True
A715297,Moonshadow,2015-11-17 00:00:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Blue,2015,11,True
A718270,Rocky,2016-02-18 13:58:00,Euthanasia,Medical,Dog,Male,2.0,Pit Bull Mix,Tan/White,2016,2,True
A702861,,2015-05-20 11:56:00,Transfer,Partner,Dog,Female,2.0,Lhasa Apso Mix,Cream,2015,5,False
A679842,Sweetie,2014-05-31 17:26:00,Return_to_owner,,Dog,Female,8.0,Chihuahua Shorthair/Chinese Sharpei,Tan/White,2014,5,True
A615748,Blackie,2015-10-26 18:13:00,Euthanasia,Suffering,Dog,Male,5.0,Labrador Retriever Mix,Black,2015,10,True
A669583,Percy,2013-12-28 18:52:00,Adoption,,Dog,Male,2.0,Cardigan Welsh Corgi Mix,Chocolate/Tan,2013,12,True
A699739,,2015-04-02 09:00:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,Cream/White,2015,4,True
A665650,,2013-10-28 15:32:00,Transfer,Partner,Dog,Female,1.0,Chow Chow/Basset Hound,Red,2013,10,True
A601518,Stanley,2014-11-19 11:03:00,Return_to_owner,,Dog,Male,4.0,Miniature Schnauzer/Labrador Retriever,Black/White,2014,11,True
A668347,,2013-12-03 14:39:00,Transfer,Partner,Dog,Male,0.08333333333333333,Australian Shepherd Mix,Black/Tricolor,2013,12,False
A698815,,2015-03-22 17:51:00,Adoption,,Dog,Male,0.16666666666666666,Chihuahua Shorthair/Dachshund,Tan,2015,3,True
A708718,Bronco,2015-08-10 18:28:00,Adoption,,Dog,Male,2.0,Pit Bull Mix,Brown/White,2015,8,True
A671874,,2014-02-04 10:14:00,Transfer,SCRP,Cat,Male,2.0,Domestic Shorthair Mix,Brown Tabby,2014,2,False
A719325,Anthony,2016-01-22 14:43:00,Adoption,,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2016,1,True
A714165,Lacy,2015-10-28 16:03:00,Return_to_owner,,Dog,Female,2.0,Blue Lacy Mix,Red/White,2015,10,True
A680652,Gaspi,2014-11-30 17:53:00,Return_to_owner,,Dog,Male,3.0,Shih Tzu Mix,White/Gray,2014,11,True
A701739,,2015-05-04 13:47:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Black,2015,5,
A712527,Snickers,2015-10-01 19:13:00,Euthanasia,Suffering,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2015,10,False
A674868,Lencho,2015-03-28 16:51:00,Return_to_owner,,Dog,Male,3.0,Pomeranian Mix,Tan/White,2015,3,True
A694840,,2015-01-20 14:41:00,Transfer,Partner,Dog,Male,0.038461538461538464,Border Collie Mix,White/Black,2015,1,False
A708823,,2015-08-02 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Cream Tabby/White,2015,8,False
A665807,Toby,2013-11-04 10:58:00,Euthanasia,Aggressive,Dog,Male,3.0,Dachshund Mix,Brown,2013,11,False
A710280,Fly,2015-09-03 17:00:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2015,9,True
A707192,Shiner,2015-07-26 11:36:00,Adoption,,Dog,Female,0.3333333333333333,Pointer Mix,Black/White,2015,7,False
A707600,,2015-07-30 09:00:00,Transfer,SCRP,Cat,Female,0.8333333333333334,Domestic Shorthair Mix,Tortie,2015,7,True
A701262,,2015-04-26 15:34:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Cream,2015,4,
A682803,,2014-07-04 09:00:00,Transfer,SCRP,Cat,,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2014,7,
A697486,Franklin,2015-03-10 16:30:00,Transfer,Partner,Dog,Male,1.0,Pug Mix,Tan/Black,2015,3,True
A662735,Linux,2014-01-26 12:24:00,Adoption,,Dog,Male,1.0,Border Collie/Labrador Retriever,Black/White,2014,1,True
A507557,Romulus,2014-04-17 11:47:00,Return_to_owner,,Dog,Male,6.0,Pit Bull Mix,Blue/White,2014,4,True
A696446,,2015-02-08 13:55:00,Transfer,Partner,Dog,Female,0.08333333333333333,Chihuahua Shorthair Mix,Brown/White,2015,2,False
A697189,Stetson,2015-03-14 19:05:00,Adoption,,Dog,Male,2.0,Jack Russell Terrier,White/Brown,2015,3,True
A664371,Yogi,2013-10-12 18:00:00,Return_to_owner,,Dog,Male,0.3333333333333333,Labrador Retriever/German Shepherd,Black,2013,10,True
A670013,Bandit,2014-01-03 11:05:00,Return_to_owner,,Dog,Female,2.0,Catahoula/Alaskan Husky,Tan/White,2014,1,True
A672336,,2014-02-10 14:30:00,Transfer,SCRP,Cat,Male,2.0,Domestic Shorthair Mix,Brown Tabby/White,2014,2,False
A652774,Dublin,2014-01-07 09:27:00,Adoption,Foster,Cat,Male,0.75,Domestic Shorthair Mix,Brown Tabby/White,2014,1,True
A670623,Nod,2014-02-28 17:50:00,Adoption,,Cat,Female,15.0,Siamese Mix,Lynx Point,2014,2,True
A678107,Squirt,2014-05-04 12:23:00,Return_to_owner,,Dog,Male,15.0,Boston Terrier Mix,Black/White,2014,5,True
A676490,Sarah,2014-04-15 14:05:00,Adoption,,Dog,Female,1.0,Pit Bull Mix,Brown Brindle/White,2014,4,False
A710616,Lori,2015-09-05 14:40:00,Transfer,Partner,Cat,Female,0.019230769230769232,Domestic Shorthair Mix,Black/White,2015,9,False
A715180,Biggie Small,2015-11-06 18:03:00,Adoption,,Dog,Male,0.75,Papillon Mix,White/Black,2015,11,True
A691518,Blackie,2014-11-21 13:18:00,Transfer,Partner,Dog,Female,3.0,Chihuahua Longhair Mix,Black,2014,11,False
A697786,Abby,2015-03-07 18:54:00,Adoption,,Dog,Female,0.3333333333333333,Doberman Pinsch,Black/Brown,2015,3,True
A684513,Django,2014-08-19 18:41:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black,2014,8,True
A714498,Jimmy,2015-12-31 08:01:00,Adoption,Foster,Cat,Male,0.25,Domestic Shorthair Mix,Blue Tabby,2015,12,True
A662326,June,2013-12-28 15:18:00,Adoption,Foster,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,Black,2013,12,True
A680054,Sophie,2014-05-31 12:58:00,Adoption,,Dog,Female,6.0,Miniature Poodle Mix,White,2014,5,True
A715769,M. Kiki,2015-12-10 13:11:00,Transfer,Partner,Cat,Male,14.0,Domestic Shorthair Mix,Orange Tabby,2015,12,True
A690954,Lillith,2014-11-02 16:36:00,Transfer,Partner,Dog,Female,0.4166666666666667,Labrador Retriever/Anatol Shepherd,Tan/White,2014,11,False
A672111,Austin,2014-02-19 14:49:00,Transfer,Partner,Dog,Male,5.0,Jack Russell Terrier Mix,Tricolor,2014,2,True
A665785,Arnold,2013-11-08 13:32:00,Transfer,Partner,Dog,Male,3.0,Doberman Pinsch Mix,Black/Brown,2013,11,True
A669459,,2013-12-26 10:14:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Tortie,2013,12,False
A717892,Paco,2015-12-22 17:38:00,Adoption,,Dog,Male,6.0,Chihuahua Shorthair Mix,Black/Brown,2015,12,True
A705220,Sasha,2015-06-15 11:43:00,Return_to_owner,,Dog,Female,4.0,German Shepherd,Black/Brown,2015,6,False
A703937,Harvey,2015-06-05 17:17:00,Transfer,Partner,Dog,Male,2.0,Chinese Sharpei,Tan,2015,6,True
A706869,,2015-07-04 00:00:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Orange Tabby,2015,7,False
A705355,,2015-06-17 12:03:00,Transfer,Partner,Cat,,0.00821917808219178,Domestic Shorthair Mix,Black,2015,6,
A683075,,2014-07-07 09:00:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,White,2014,7,False
A696332,,2015-02-06 16:54:00,Transfer,Partner,Dog,,0.019230769230769232,Chihuahua Shorthair Mix,Black/White,2015,2,
A716409,Mia,2015-11-27 17:33:00,Adoption,,Dog,Female,6.0,Golden Retriever/Finnish Spitz,Buff,2015,11,True
A710211,Squeakers,2015-09-01 12:50:00,Adoption,,Dog,Female,10.0,Miniature Schnauzer Mix,Black,2015,9,True
A705496,,2015-06-18 13:43:00,Transfer,Partner,Cat,,0.019230769230769232,Domestic Shorthair Mix,White/Blue,2015,6,
A694481,Half Pint,2015-01-09 12:20:00,Transfer,Partner,Dog,Male,5.0,Shih Tzu,White/Black,2015,1,False
A684461,,2014-09-29 18:08:00,Euthanasia,Suffering,Dog,Male,15.0,Australian Shepherd Mix,Tricolor/Black,2014,9,True
A670762,Marley,2014-01-16 18:53:00,Return_to_owner,,Dog,Female,2.0,Beagle Mix,Tricolor,2014,1,True
A669718,Tigra,2014-02-02 16:59:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Medium Hair Mix,Brown Tabby,2014,2,True
A681775,Fonzi,2014-06-25 17:08:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2014,6,True
A683733,,2014-07-25 16:48:00,Transfer,Partner,Cat,Female,0.07692307692307693,Domestic Shorthair Mix,Black/White,2014,7,False
A701977,,2015-05-07 14:44:00,Transfer,Partner,Dog,,0.16666666666666666,German Shepherd Mix,Tan/Black,2015,5,
A711825,Bonnie,2015-11-28 13:09:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby,2015,11,True
A656539,Pepper,2014-01-10 13:14:00,Adoption,,Dog,Female,1.0,Plott Hound,Brown Brindle/White,2014,1,True
A568438,Nancy,2014-03-15 17:33:00,Adoption,,Cat,Female,4.0,Domestic Shorthair Mix,Calico,2014,3,True
A709720,,2015-08-13 12:25:00,Transfer,Partner,Dog,Male,0.08333333333333333,Shih Tzu/Miniature Poodle,Black,2015,8,False
A666087,Ryo,2013-12-02 17:08:00,Adoption,Foster,Cat,Male,0.25,Domestic Longhair Mix,Orange Tabby,2013,12,True
A666869,Gidget,2014-02-04 14:44:00,Transfer,Partner,Cat,Female,1.0,Domestic Shorthair Mix,Brown Tabby,2014,2,True
A678405,Suzie,2014-05-19 12:31:00,Adoption,,Dog,Female,2.0,Basset Hound/Beagle,White/Black,2014,5,True
A632004,Papuchon,2014-03-15 13:17:00,Transfer,Partner,Dog,Male,4.0,Boxer Mix,White/Tan,2014,3,True
A697851,Maxy,2015-09-28 17:38:00,Adoption,,Dog,Female,10.0,German Shepherd/Labrador Retriever,Tan/Black,2015,9,True
A706501,Randy,2015-06-29 18:33:00,Euthanasia,Suffering,Dog,Male,9.0,Labrador Retriever Mix,Black/White,2015,6,False
A707052,,2015-07-11 16:52:00,Adoption,,Dog,Male,0.25,Dachshund Mix,Red/White,2015,7,True
A702748,,2015-05-17 14:55:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Orange Tabby,2015,5,
A671089,Rex,2014-04-29 08:51:00,Adoption,Foster,Dog,Male,0.25,Chihuahua Shorthair Mix,Brown/White,2014,4,True
A668220,Baby Girl,2013-12-01 17:15:00,Return_to_owner,,Dog,Female,0.8333333333333334,Plott Hound Mix,Brown Brindle/White,2013,12,True
A671009,,2014-01-21 18:38:00,Adoption,,Dog,Male,0.16666666666666666,Labrador Retriever Mix,Tan,2014,1,True
A698418,Tiger,2015-03-23 13:06:00,Return_to_owner,,Cat,Male,2.0,Domestic Shorthair Mix,Brown Tabby,2015,3,True
A694168,Clio,2014-12-28 12:11:00,Return_to_owner,,Dog,Female,4.0,Welsh Terrier Mix,Tan/White,2014,12,True
A667748,Ohana,2013-12-07 16:51:00,Adoption,,Dog,Female,4.0,German Shepherd Mix,Sable,2013,12,True
A698111,Jj,2015-03-16 18:57:00,Adoption,,Cat,Male,2.0,Domestic Shorthair Mix,Brown Tabby,2015,3,True
A674526,Chico,2014-03-30 12:00:00,Adoption,,Dog,Male,1.0,Basenji Mix,Red,2014,3,True
A669405,Priscilla,2013-12-28 17:11:00,Adoption,,Dog,Female,0.3333333333333333,Collie Smooth/Jack Russell Terrier,Tricolor,2013,12,True
A686744,,2014-08-26 14:01:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby/White,2014,8,False
A676785,Mags,2014-04-26 19:02:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair/Pug,Buff/White,2014,4,True
A598212,Rocky,2016-01-31 12:38:00,Adoption,,Dog,Male,6.0,Miniature Schnauzer Mix,Gray,2016,1,True
A678215,,2014-05-08 11:23:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Black,2014,5,False
A667464,Cooper,2014-04-23 16:36:00,Adoption,,Cat,Male,1.0,Siamese Mix,Flame Point,2014,4,True
A691125,,2014-10-30 13:51:00,Euthanasia,Suffering,Cat,,0.25,Domestic Medium Hair Mix,Brown Tabby,2014,10,
A686559,Winston,2014-09-08 16:10:00,Adoption,,Dog,Male,5.0,Chihuahua Shorthair Mix,White/Tan,2014,9,True
A718280,Baby,2015-12-30 15:09:00,Return_to_owner,,Dog,Female,1.0,Mastiff Mix,Brown Brindle,2015,12,False
A664421,Daisy,2013-10-09 18:16:00,Transfer,Partner,Dog,Female,5.0,Chihuahua Shorthair Mix,Brown,2013,10,True
A720173,,2016-02-08 19:22:00,Transfer,SCRP,Cat,,0.3333333333333333,Domestic Shorthair Mix,Black,2016,2,
A683619,,2014-07-15 08:28:00,Euthanasia,Rabies Risk,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby/White,2014,7,False
A719077,Foxie,2016-01-17 18:57:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby,2016,1,True
A719708,Marley,2016-01-26 14:20:00,Return_to_owner,,Dog,Male,3.0,Rhod Ridgeback Mix,Red,2016,1,True
A667959,Simba,2013-12-06 15:00:00,Return_to_owner,,Dog,Male,2.0,Pit Bull Mix,Tan/White,2013,12,True
A718610,,2016-01-03 17:46:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Black,2016,1,False
A695276,Dolly,2015-01-21 17:33:00,Transfer,Partner,Dog,Female,0.25,Labrador Retriever/Australian Shepherd,Black/White,2015,1,True
A707936,,2015-07-21 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Black,2015,7,False
A669105,Roscoe,2014-05-01 16:46:00,Euthanasia,Aggressive,Dog,Male,2.0,Australian Cattle Dog Mix,Tricolor,2014,5,True
A691537,Annie,2014-11-14 17:05:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2014,11,True
A710809,Lollie,2015-08-29 14:59:00,Adoption,,Dog,Female,2.0,Border Collie/English Pointer,White/Brown,2015,8,True
A713388,Panther,2015-10-09 18:18:00,Return_to_owner,,Dog,Male,2.0,Pit Bull Mix,Black,2015,10,True
A693548,,2014-12-14 18:38:00,Adoption,,Dog,Female,0.16666666666666666,Great Pyrenees/Border Collie,White/Black,2014,12,True
A676306,,2014-04-07 18:59:00,Transfer,Partner,Cat,Female,0.0,Domestic Shorthair Mix,White/Blue,2014,4,False
A710638,Lucas,2015-09-03 17:32:00,Return_to_owner,,Dog,Male,1.0,Chihuahua Shorthair Mix,Buff,2015,9,True
A683433,Vera,2014-07-18 08:10:00,Euthanasia,Medical,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Tortie/White,2014,7,False
A675149,Seren,2014-04-10 19:06:00,Return_to_owner,,Cat,Male,7.0,Domestic Shorthair Mix,Brown Tabby,2014,4,True
A718236,Stevie,2016-01-05 13:20:00,Transfer,Partner,Cat,Female,5.0,Domestic Shorthair Mix,Calico,2016,1,True
A684933,Smokey,2014-07-30 16:52:00,Return_to_owner,,Dog,Female,4.0,Pit Bull Mix,Blue/White,2014,7,False
A682464,Heidi,2014-07-08 14:45:00,Transfer,Partner,Cat,Female,5.0,Russian Blue Mix,Blue,2014,7,True
A710511,Henrietta,2015-12-29 10:21:00,Adoption,Foster,Dog,Female,7.0,Dachshund Longhair Mix,Red,2015,12,True
A501071,Uno,2015-04-01 13:00:00,Transfer,Partner,Cat,Male,7.0,Domestic Longhair Mix,Brown Tabby,2015,4,True
A694788,,2015-01-08 19:04:00,Adoption,,Dog,Female,0.16666666666666666,German Shepherd Mix,Tan/White,2015,1,True
A698594,Shelby,2015-04-08 13:15:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Black/White,2015,4,True
A689029,Frank,2014-11-06 12:24:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Medium Hair Mix,Black/White,2014,11,True
A708497,,2015-07-28 15:55:00,Euthanasia,Suffering,Cat,Female,0.005479452054794521,Domestic Shorthair Mix,White,2015,7,False
A700794,Valerie,2015-04-25 22:57:00,Adoption,Offsite,Dog,Female,0.5833333333333334,German Shepherd Mix,Tan,2015,4,True
A706602,Charlie,2015-08-08 09:33:00,Adoption,,Dog,Male,2.0,Australian Shepherd Mix,Tricolor,2015,8,True
A699529,Keyshia,2015-04-12 17:09:00,Return_to_owner,,Dog,Female,1.0,Pit Bull Mix,Tan/White,2015,4,True
A705964,Vera,2015-06-30 19:07:00,Adoption,,Dog,Female,0.5,Rhod Ridgeback/Plott Hound,Brown/White,2015,6,True
A677792,,2014-04-29 15:47:00,Euthanasia,Suffering,Cat,Female,0.019230769230769232,Domestic Shorthair Mix,White/Blue,2014,4,False
A718361,,2016-01-06 12:45:00,Euthanasia,Suffering,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2016,1,False
A699915,,2015-04-22 14:57:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Brown Tabby,2015,4,False
A681187,Dalton,2014-07-27 11:18:00,Transfer,Partner,Dog,Male,2.0,Pit Bull Mix,Black Brindle/White,2014,7,True
A665319,Oberon,2013-10-22 17:09:00,Adoption,,Dog,Male,1.0,Anatol Shepherd Mix,Tan/White,2013,10,True
A719131,Smiley,2016-01-16 16:47:00,Transfer,Partner,Dog,Male,0.8333333333333334,Chihuahua Shorthair Mix,Black/Tan,2016,1,False
A667901,,2013-11-27 19:20:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Black,2013,11,False
A693320,Asuna,2016-01-14 18:50:00,Adoption,,Cat,Female,7.0,Domestic Shorthair Mix,Black,2016,1,True
A666262,Dottie,2013-11-10 14:39:00,Adoption,,Dog,Female,5.0,Australian Cattle Dog Mix,Red Tick/Tan,2013,11,False
A375393,Dash,2015-06-13 14:22:00,Return_to_owner,,Dog,Male,13.0,German Shorthair Pointer,White/Liver,2015,6,True
A703183,Cher,2015-07-18 16:10:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2015,7,True
A702064,,2015-05-10 17:20:00,Adoption,,Dog,Female,0.16666666666666666,Boxer/Pit Bull,Brown/White,2015,5,True
A712210,Juliet,2015-11-30 14:56:00,Transfer,Partner,Cat,Female,1.0,Domestic Shorthair Mix,Tortie,2015,11,True
A710106,Cody,2015-11-27 16:11:00,Adoption,,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby,2015,11,True
A673170,Ash,2014-03-01 18:26:00,Adoption,,Dog,Male,1.0,Australian Kelpie Mix,Brown Brindle,2014,3,True
